employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000127,Sneha Tanaka,sneha.tanaka.127@example-corp.com,TEAM_012,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,EARLY_BIRD,True
EMP000128,Lakshmi Mehta,lakshmi.mehta.128@example-corp.com,TEAM_012,DEP_ENG,Engineering,QA Engineer,EMP000127,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000129,Aarav Garcia,aarav.garcia.129@example-corp.com,TEAM_012,DEP_ENG,Engineering,Data Engineer,EMP000127,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000130,Omar Krishnan,omar.krishnan.130@example-corp.com,TEAM_012,DEP_ENG,Engineering,Data Engineer,EMP000127,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000131,Rohan Gupta,rohan.gupta.131@example-corp.com,TEAM_012,DEP_ENG,Engineering,Software Engineer,EMP000127,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000132,Suresh Silva,suresh.silva.132@example-corp.com,TEAM_012,DEP_ENG,Engineering,Software Engineer,EMP000127,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000133,Omar Fernandes,omar.fernandes.133@example-corp.com,TEAM_012,DEP_ENG,Engineering,Data Engineer,EMP000127,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000134,Pooja Iyer,pooja.iyer.134@example-corp.com,TEAM_012,DEP_ENG,Engineering,Software Engineer,EMP000127,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000135,Diya Joshi,diya.joshi.135@example-corp.com,TEAM_012,DEP_ENG,Engineering,QA Engineer,EMP000127,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000136,Vikram Kim,vikram.kim.136@example-corp.com,TEAM_013,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000137,Pooja Das,pooja.das.137@example-corp.com,TEAM_013,DEP_ENG,Engineering,QA Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000138,Diya Kumar,diya.kumar.138@example-corp.com,TEAM_013,DEP_ENG,Engineering,DevOps Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000139,Lena Tanaka,lena.tanaka.139@example-corp.com,TEAM_013,DEP_ENG,Engineering,DevOps Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,REMOTE,STANDARD,True
EMP000140,Siddharth Garcia,siddharth.garcia.140@example-corp.com,TEAM_013,DEP_ENG,Engineering,Software Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000141,Pooja Rossi,pooja.rossi.141@example-corp.com,TEAM_013,DEP_ENG,Engineering,Senior Software Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,REMOTE,EARLY_BIRD,True
EMP000142,Naveen Silva,naveen.silva.142@example-corp.com,TEAM_013,DEP_ENG,Engineering,QA Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000143,Janani Silva,janani.silva.143@example-corp.com,TEAM_013,DEP_ENG,Engineering,DevOps Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,INTERN,HYBRID,MOBILE_WORKER,True
EMP000144,Priya Srinivasan,priya.srinivasan.144@example-corp.com,TEAM_013,DEP_ENG,Engineering,Data Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,REMOTE,STANDARD,True
EMP000145,Keerthi Srinivasan,keerthi.srinivasan.145@example-corp.com,TEAM_013,DEP_ENG,Engineering,Software Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000146,Swathi Pillai,swathi.pillai.146@example-corp.com,TEAM_013,DEP_ENG,Engineering,QA Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000147,Kavya Pillai,kavya.pillai.147@example-corp.com,TEAM_013,DEP_ENG,Engineering,Data Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,HYBRID,REMOTE_HEAVY,True
EMP000148,Siddharth Nair,siddharth.nair.148@example-corp.com,TEAM_013,DEP_ENG,Engineering,Software Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000149,Siddharth Das,siddharth.das.149@example-corp.com,TEAM_013,DEP_ENG,Engineering,DevOps Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000150,Arjun Joshi,arjun.joshi.150@example-corp.com,TEAM_013,DEP_ENG,Engineering,Senior Software Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000151,Lakshmi Ali,lakshmi.ali.151@example-corp.com,TEAM_013,DEP_ENG,Engineering,QA Engineer,EMP000136,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000152,Diya Tanaka,diya.tanaka.152@example-corp.com,TEAM_014,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000153,Suresh Kumar,suresh.kumar.153@example-corp.com,TEAM_014,DEP_ENG,Engineering,QA Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000154,Diya Garcia,diya.garcia.154@example-corp.com,TEAM_014,DEP_ENG,Engineering,DevOps Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000155,Arjun Rossi,arjun.rossi.155@example-corp.com,TEAM_014,DEP_ENG,Engineering,Data Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,REMOTE,EARLY_BIRD,True
EMP000156,Swathi Iyer,swathi.iyer.156@example-corp.com,TEAM_014,DEP_ENG,Engineering,Data Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000157,Siddharth Smith,siddharth.smith.157@example-corp.com,TEAM_014,DEP_ENG,Engineering,Data Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000158,Rahul Subramanian,rahul.subramanian.158@example-corp.com,TEAM_014,DEP_ENG,Engineering,QA Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000159,Rahul Garcia,rahul.garcia.159@example-corp.com,TEAM_014,DEP_ENG,Engineering,QA Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000160,Karthik Srinivasan,karthik.srinivasan.160@example-corp.com,TEAM_014,DEP_ENG,Engineering,Senior Software Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000161,Pooja Reddy,pooja.reddy.161@example-corp.com,TEAM_014,DEP_ENG,Engineering,QA Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000162,Noah Subramanian,noah.subramanian.162@example-corp.com,TEAM_014,DEP_ENG,Engineering,QA Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000163,Rahul Brown,rahul.brown.163@example-corp.com,TEAM_014,DEP_ENG,Engineering,Data Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,REMOTE,STANDARD,True
EMP000164,Lena Kim,lena.kim.164@example-corp.com,TEAM_014,DEP_ENG,Engineering,Data Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000165,Isha Pillai,isha.pillai.165@example-corp.com,TEAM_014,DEP_ENG,Engineering,Senior Software Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000166,Rahul Garcia,rahul.garcia.166@example-corp.com,TEAM_014,DEP_ENG,Engineering,DevOps Engineer,EMP000152,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000167,Deepa Reddy,deepa.reddy.167@example-corp.com,TEAM_015,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,EARLY_BIRD,True
EMP000168,Ananya Ali,ananya.ali.168@example-corp.com,TEAM_015,DEP_ENG,Engineering,QA Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000169,Divya Brown,divya.brown.169@example-corp.com,TEAM_015,DEP_ENG,Engineering,QA Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000170,Sneha Bose,sneha.bose.170@example-corp.com,TEAM_015,DEP_ENG,Engineering,Data Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000171,Keerthi Müller,keerthi.muller.171@example-corp.com,TEAM_015,DEP_ENG,Engineering,DevOps Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,MEETING_HEAVY,True
EMP000172,Sarah Müller,sarah.muller.172@example-corp.com,TEAM_015,DEP_ENG,Engineering,Senior Software Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000173,Suresh Silva,suresh.silva.173@example-corp.com,TEAM_015,DEP_ENG,Engineering,Senior Software Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000174,Deepa Müller,deepa.muller.174@example-corp.com,TEAM_015,DEP_ENG,Engineering,Data Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000175,Lakshmi Kim,lakshmi.kim.175@example-corp.com,TEAM_015,DEP_ENG,Engineering,Senior Software Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000176,Ashwin Wang,ashwin.wang.176@example-corp.com,TEAM_015,DEP_ENG,Engineering,Data Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000177,Deepa Nair,deepa.nair.177@example-corp.com,TEAM_015,DEP_ENG,Engineering,Senior Software Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000178,Karthik Varma,karthik.varma.178@example-corp.com,TEAM_015,DEP_ENG,Engineering,Senior Software Engineer,EMP000167,BLD01_F01,BLD01_F01_ZA,CONTRACTOR,OFFICE,STANDARD,True
EMP000179,Pooja Chandran,pooja.chandran.179@example-corp.com,TEAM_016,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000180,Arjun Pillai,arjun.pillai.180@example-corp.com,TEAM_016,DEP_ENG,Engineering,Data Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,INTERN,HYBRID,MEETING_HEAVY,True
EMP000181,Fatima Tanaka,fatima.tanaka.181@example-corp.com,TEAM_016,DEP_ENG,Engineering,Software Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000182,Meera Chandran,meera.chandran.182@example-corp.com,TEAM_016,DEP_ENG,Engineering,DevOps Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000183,Yuki Joshi,yuki.joshi.183@example-corp.com,TEAM_016,DEP_ENG,Engineering,Senior Software Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000184,Rahul Iyer,rahul.iyer.184@example-corp.com,TEAM_016,DEP_ENG,Engineering,Data Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000185,Varun Srinivasan,varun.srinivasan.185@example-corp.com,TEAM_016,DEP_ENG,Engineering,DevOps Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000186,Lakshmi Nair,lakshmi.nair.186@example-corp.com,TEAM_016,DEP_ENG,Engineering,QA Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,OFFICE,STANDARD,True
EMP000187,Omar Kim,omar.kim.187@example-corp.com,TEAM_016,DEP_ENG,Engineering,Data Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000188,Priya Pillai,priya.pillai.188@example-corp.com,TEAM_016,DEP_ENG,Engineering,Senior Software Engineer,EMP000179,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000189,Aditya Rossi,aditya.rossi.189@example-corp.com,TEAM_017,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000190,Siddharth Sharma,siddharth.sharma.190@example-corp.com,TEAM_017,DEP_ENG,Engineering,Software Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,CONTRACTOR,HYBRID,STANDARD,True
EMP000191,Ananya Reddy,ananya.reddy.191@example-corp.com,TEAM_017,DEP_ENG,Engineering,Senior Software Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000192,Arjun Nair,arjun.nair.192@example-corp.com,TEAM_017,DEP_ENG,Engineering,Data Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000193,Aarav Rao,aarav.rao.193@example-corp.com,TEAM_017,DEP_ENG,Engineering,Senior Software Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000194,Ravi Mehta,ravi.mehta.194@example-corp.com,TEAM_017,DEP_ENG,Engineering,DevOps Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000195,Aarav Joshi,aarav.joshi.195@example-corp.com,TEAM_017,DEP_ENG,Engineering,QA Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000196,Emma Krishnan,emma.krishnan.196@example-corp.com,TEAM_017,DEP_ENG,Engineering,Data Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000197,Lakshmi Chandran,lakshmi.chandran.197@example-corp.com,TEAM_017,DEP_ENG,Engineering,DevOps Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000198,Karthik Ali,karthik.ali.198@example-corp.com,TEAM_017,DEP_ENG,Engineering,DevOps Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000199,Priya Pillai,priya.pillai.199@example-corp.com,TEAM_017,DEP_ENG,Engineering,Data Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,INTERN,HYBRID,STANDARD,True
EMP000200,Janani Chandran,janani.chandran.200@example-corp.com,TEAM_017,DEP_ENG,Engineering,Data Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000201,Keerthi Sharma,keerthi.sharma.201@example-corp.com,TEAM_017,DEP_ENG,Engineering,DevOps Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000202,Naveen Kumar,naveen.kumar.202@example-corp.com,TEAM_017,DEP_ENG,Engineering,Software Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000203,Priya Iyer,priya.iyer.203@example-corp.com,TEAM_017,DEP_ENG,Engineering,Senior Software Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000204,Naveen Wang,naveen.wang.204@example-corp.com,TEAM_017,DEP_ENG,Engineering,Software Engineer,EMP000189,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000205,Chen Krishnan,chen.krishnan.205@example-corp.com,TEAM_018,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000206,Noah Srinivasan,noah.srinivasan.206@example-corp.com,TEAM_018,DEP_ENG,Engineering,Data Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000207,Deepa Brown,deepa.brown.207@example-corp.com,TEAM_018,DEP_ENG,Engineering,QA Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000208,Omar Iyer,omar.iyer.208@example-corp.com,TEAM_018,DEP_ENG,Engineering,Data Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000209,Ravi Smith,ravi.smith.209@example-corp.com,TEAM_018,DEP_ENG,Engineering,DevOps Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000210,Ananya Varma,ananya.varma.210@example-corp.com,TEAM_018,DEP_ENG,Engineering,Data Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000211,Nila Müller,nila.muller.211@example-corp.com,TEAM_018,DEP_ENG,Engineering,Data Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000212,Arjun Iyer,arjun.iyer.212@example-corp.com,TEAM_018,DEP_ENG,Engineering,Senior Software Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000213,Rohan Sharma,rohan.sharma.213@example-corp.com,TEAM_018,DEP_ENG,Engineering,DevOps Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000214,Diya Srinivasan,diya.srinivasan.214@example-corp.com,TEAM_018,DEP_ENG,Engineering,Software Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,REMOTE,STANDARD,True
EMP000215,Siddharth Varma,siddharth.varma.215@example-corp.com,TEAM_018,DEP_ENG,Engineering,Senior Software Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000216,Kavya Reddy,kavya.reddy.216@example-corp.com,TEAM_018,DEP_ENG,Engineering,Senior Software Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000217,Mateo Khan,mateo.khan.217@example-corp.com,TEAM_018,DEP_ENG,Engineering,Data Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,INTERN,OFFICE,EARLY_BIRD,True
EMP000218,Naveen Chandran,naveen.chandran.218@example-corp.com,TEAM_018,DEP_ENG,Engineering,Senior Software Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000219,Naveen Varma,naveen.varma.219@example-corp.com,TEAM_018,DEP_ENG,Engineering,Software Engineer,EMP000205,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000220,Omar Nair,omar.nair.220@example-corp.com,TEAM_019,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000221,Naveen Krishnan,naveen.krishnan.221@example-corp.com,TEAM_019,DEP_ENG,Engineering,Data Engineer,EMP000220,BLD01_F01,BLD01_F01_ZC,INTERN,REMOTE,REMOTE_HEAVY,True
EMP000222,Naveen Chandran,naveen.chandran.222@example-corp.com,TEAM_019,DEP_ENG,Engineering,DevOps Engineer,EMP000220,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000223,Varun Rossi,varun.rossi.223@example-corp.com,TEAM_019,DEP_ENG,Engineering,DevOps Engineer,EMP000220,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000224,Suresh Bose,suresh.bose.224@example-corp.com,TEAM_019,DEP_ENG,Engineering,Senior Software Engineer,EMP000220,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000225,Keerthi Ali,keerthi.ali.225@example-corp.com,TEAM_019,DEP_ENG,Engineering,Senior Software Engineer,EMP000220,BLD01_F01,BLD01_F01_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000226,Daniel Mehta,daniel.mehta.226@example-corp.com,TEAM_019,DEP_ENG,Engineering,Software Engineer,EMP000220,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000227,Rahul Silva,rahul.silva.227@example-corp.com,TEAM_019,DEP_ENG,Engineering,Software Engineer,EMP000220,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000228,Deepa Joshi,deepa.joshi.228@example-corp.com,TEAM_020,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000229,Rahul Srinivasan,rahul.srinivasan.229@example-corp.com,TEAM_020,DEP_ENG,Engineering,DevOps Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000230,Priya Kumar,priya.kumar.230@example-corp.com,TEAM_020,DEP_ENG,Engineering,QA Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000231,Lakshmi Subramanian,lakshmi.subramanian.231@example-corp.com,TEAM_020,DEP_ENG,Engineering,Senior Software Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000232,Noah Müller,noah.muller.232@example-corp.com,TEAM_020,DEP_ENG,Engineering,QA Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000233,Lena Rao,lena.rao.233@example-corp.com,TEAM_020,DEP_ENG,Engineering,Data Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000234,Omar Menon,omar.menon.234@example-corp.com,TEAM_020,DEP_ENG,Engineering,DevOps Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000235,Lakshmi Silva,lakshmi.silva.235@example-corp.com,TEAM_020,DEP_ENG,Engineering,QA Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000236,Rohan Kim,rohan.kim.236@example-corp.com,TEAM_020,DEP_ENG,Engineering,QA Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000237,Sneha Sharma,sneha.sharma.237@example-corp.com,TEAM_020,DEP_ENG,Engineering,Software Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,OFFICE,LATE_STARTER,True
EMP000238,Suresh Rossi,suresh.rossi.238@example-corp.com,TEAM_020,DEP_ENG,Engineering,Software Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000239,Isha Kim,isha.kim.239@example-corp.com,TEAM_020,DEP_ENG,Engineering,Data Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000240,Isha Smith,isha.smith.240@example-corp.com,TEAM_020,DEP_ENG,Engineering,Software Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,OFFICE,MEETING_HEAVY,True
EMP000241,Ananya Srinivasan,ananya.srinivasan.241@example-corp.com,TEAM_020,DEP_ENG,Engineering,Senior Software Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000242,Naveen Kim,naveen.kim.242@example-corp.com,TEAM_020,DEP_ENG,Engineering,Data Engineer,EMP000228,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000243,Fatima Fernandes,fatima.fernandes.243@example-corp.com,TEAM_021,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000244,Lena Reddy,lena.reddy.244@example-corp.com,TEAM_021,DEP_ENG,Engineering,QA Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000245,Swathi Rossi,swathi.rossi.245@example-corp.com,TEAM_021,DEP_ENG,Engineering,DevOps Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,INTERN,HYBRID,MOBILE_WORKER,True
EMP000246,Nila Khan,nila.khan.246@example-corp.com,TEAM_021,DEP_ENG,Engineering,Data Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000247,Priya Subramanian,priya.subramanian.247@example-corp.com,TEAM_021,DEP_ENG,Engineering,QA Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000248,Meera Silva,meera.silva.248@example-corp.com,TEAM_021,DEP_ENG,Engineering,DevOps Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000249,Isha Khan,isha.khan.249@example-corp.com,TEAM_021,DEP_ENG,Engineering,QA Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000250,Vikram Garcia,vikram.garcia.250@example-corp.com,TEAM_021,DEP_ENG,Engineering,QA Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000251,Varun Ali,varun.ali.251@example-corp.com,TEAM_021,DEP_ENG,Engineering,DevOps Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000252,Pooja Müller,pooja.muller.252@example-corp.com,TEAM_021,DEP_ENG,Engineering,QA Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
